listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
97529,2024-03-20,f,$47.00,,120,1125
360863,2024-03-20,f,$50.00,,31,150
360863,2024-03-21,f,$50.00,,31,150
360863,2024-03-22,f,$50.00,,31,150
360863,2024-03-23,f,$50.00,,31,150
360863,2024-03-24,f,$50.00,,31,150
360863,2024-03-25,f,$50.00,,31,150
360863,2024-03-26,f,$50.00,,31,150
360863,2024-03-27,f,$50.00,,31,150
360863,2024-03-28,f,$50.00,,31,150
360863,2024-03-29,f,$50.00,,31,150
360863,2024-03-30,f,$50.00,,31,150
360863,2024-03-31,f,$50.00,,31,150
360863,2024-04-01,f,$50.00,,31,150
360863,2024-04-02,f,$50.00,,31,150
360863,2024-04-03,f,$50.00,,31,150
360863,2024-04-04,f,$50.00,,31,150
360863,2024-04-05,f,$50.00,,31,150
360863,2024-04-06,f,$50.00,,31,150
360863,2024-04-07,f,$50.00,,31,150
360863,2024-04-08,f,$50.00,,31,150
360863,2024-04-09,f,$50.00,,31,150
360863,2024-04-10,f,$50.00,,31,150
360863,2024-04-11,f,$50.00,,31,150
360863,2024-04-12,f,$50.00,,31,150
360863,2024-04-13,f,$50.00,,31,150
360863,2024-04-14,f,$50.00,,31,150
360863,2024-04-15,f,$50.00,,31,150
360863,2024-04-16,f,$50.00,,31,150
360863,2024-04-17,f,$50.00,,31,150
360863,2024-04-18,f,$50.00,,31,150
360863,2024-04-19,f,$50.00,,31,150
360863,2024-04-20,f,$50.00,,31,150
360863,2024-04-21,f,$50.00,,31,150
360863,2024-04-22,f,$50.00,,31,150
360863,2024-04-23,f,$50.00,,31,150
360863,2024-04-24,f,$50.00,,31,150
360863,2024-04-25,f,$50.00,,31,150
360863,2024-04-26,f,$50.00,,31,150
360863,2024-04-27,f,$50.00,,31,150
360863,2024-04-28,f,$50.00,,31,150
360863,2024-04-29,f,$50.00,,31,150
360863,2024-04-30,f,$50.00,,31,150
360863,2024-05-01,f,$50.00,,31,150
360863,2024-05-02,f,$50.00,,31,150
360863,2024-05-03,f,$50.00,,31,150
360863,2024-05-04,f,$50.00,,31,150
360863,2024-05-05,f,$50.00,,31,150
360863,2024-05-06,f,$50.00,,31,150
360863,2024-05-07,f,$50.00,,31,150
360863,2024-05-08,f,$50.00,,31,150
360863,2024-05-09,f,$50.00,,31,150
360863,2024-05-10,f,$50.00,,31,150
360863,2024-05-11,f,$50.00,,31,150
360863,2024-05-12,f,$50.00,,31,150
360863,2024-05-13,f,$50.00,,31,150
360863,2024-05-14,f,$50.00,,31,150
360863,2024-05-15,f,$50.00,,31,150
360863,2024-05-16,f,$50.00,,31,150
360863,2024-05-17,f,$50.00,,31,150
360863,2024-05-18,f,$50.00,,31,150
360863,2024-05-19,f,$50.00,,31,150
360863,2024-05-20,f,$50.00,,31,150
360863,2024-05-21,f,$50.00,,31,150
360863,2024-05-22,f,$50.00,,31,150
360863,2024-05-23,f,$50.00,,31,150
360863,2024-05-24,f,$50.00,,31,150
360863,2024-05-25,f,$50.00,,31,150
360863,2024-05-26,f,$50.00,,31,150
360863,2024-05-27,f,$50.00,,31,150
360863,2024-05-28,f,$50.00,,31,150
360863,2024-05-29,f,$50.00,,31,150
360863,2024-05-30,f,$50.00,,31,150
360863,2024-05-31,f,$50.00,,31,150
360863,2024-06-01,f,$50.00,,31,150
360863,2024-06-02,f,$50.00,,31,150
360863,2024-06-03,f,$50.00,,31,150
360863,2024-06-04,f,$50.00,,31,150
360863,2024-06-05,f,$50.00,,31,150
360863,2024-06-06,f,$50.00,,31,150
360863,2024-06-07,f,$50.00,,31,150
360863,2024-06-08,f,$50.00,,31,150
360863,2024-06-09,f,$50.00,,31,150
360863,2024-06-10,f,$50.00,,31,150
360863,2024-06-11,f,$50.00,,31,150
360863,2024-06-12,f,$50.00,,31,150
360863,2024-06-13,f,$50.00,,31,150
360863,2024-06-14,f,$50.00,,31,150
360863,2024-06-15,f,$50.00,,31,150
360863,2024-06-16,f,$50.00,,31,150
360863,2024-06-17,f,$50.00,,31,150
360863,2024-06-18,f,$50.00,,31,150
360863,2024-06-19,f,$50.00,,31,150
360863,2024-06-20,f,$50.00,,31,150
360863,2024-06-21,f,$50.00,,31,150
360863,2024-06-22,f,$50.00,,31,150
360863,2024-06-23,f,$50.00,,31,150
360863,2024-06-24,f,$50.00,,31,150
360863,2024-06-25,f,$50.00,,31,150
360863,2024-06-26,f,$50.00,,31,150
360863,2024-06-27,f,$50.00,,31,150
360863,2024-06-28,f,$50.00,,31,150
360863,2024-06-29,f,$50.00,,31,150
360863,2024-06-30,f,$50.00,,31,150
360863,2024-07-01,f,$50.00,,31,150
360863,2024-07-02,f,$50.00,,31,150
360863,2024-07-03,f,$50.00,,31,150
360863,2024-07-04,f,$50.00,,31,150
97529,2024-03-21,f,$47.00,,120,1125
97529,2024-03-22,f,$47.00,,120,1125
97529,2024-03-23,f,$47.00,,120,1125
97529,2024-03-24,f,$47.00,,120,1125
97529,2024-03-25,f,$47.00,,120,1125
97529,2024-03-26,f,$47.00,,120,1125
97529,2024-03-27,f,$47.00,,120,1125
97529,2024-03-28,f,$47.00,,120,1125
97529,2024-03-29,f,$47.00,,120,1125
97529,2024-03-30,f,$47.00,,120,1125
97529,2024-03-31,f,$47.00,,120,1125
97529,2024-04-01,f,$47.00,,120,1125
97529,2024-04-02,f,$47.00,,120,1125
97529,2024-04-03,f,$47.00,,120,1125
97529,2024-04-04,f,$47.00,,120,1125
97529,2024-04-05,f,$47.00,,120,1125
97529,2024-04-06,f,$47.00,,120,1125
97529,2024-04-07,f,$47.00,,120,1125
97529,2024-04-08,f,$47.00,,120,1125
97529,2024-04-09,f,$47.00,,120,1125
97529,2024-04-10,f,$47.00,,120,1125
97529,2024-04-11,f,$47.00,,120,1125
97529,2024-04-12,f,$47.00,,120,1125
97529,2024-04-13,f,$47.00,,120,1125
97529,2024-04-14,f,$47.00,,120,1125
97529,2024-04-15,f,$47.00,,120,1125
97529,2024-04-16,f,$47.00,,120,1125
97529,2024-04-17,f,$47.00,,120,1125
97529,2024-04-18,f,$47.00,,120,1125
97529,2024-04-19,f,$47.00,,120,1125
97529,2024-04-20,f,$47.00,,120,1125
97529,2024-04-21,f,$47.00,,120,1125
97529,2024-04-22,f,$47.00,,120,1125
97529,2024-04-23,f,$47.00,,120,1125
97529,2024-04-24,f,$47.00,,120,1125
97529,2024-04-25,f,$47.00,,120,1125
97529,2024-04-26,f,$47.00,,120,1125
97529,2024-04-27,f,$47.00,,120,1125
97529,2024-04-28,f,$47.00,,120,1125
97529,2024-04-29,f,$47.00,,120,1125
97529,2024-04-30,f,$47.00,,120,1125
97529,2024-05-01,f,$47.00,,120,1125
97529,2024-05-02,f,$47.00,,120,1125
97529,2024-05-03,f,$47.00,,120,1125
360863,2024-07-05,f,$50.00,,31,150
360863,2024-07-06,f,$50.00,,31,150
360863,2024-07-07,f,$50.00,,31,150
360863,2024-07-08,f,$50.00,,31,150
360863,2024-07-09,f,$50.00,,31,150
360863,2024-07-10,f,$50.00,,31,150
17475,2024-03-20,f,$160.00,,3,90
17475,2024-03-21,f,$160.00,,3,90
17475,2024-03-22,f,$160.00,,3,90
17475,2024-03-23,f,$160.00,,3,90
17475,2024-03-24,f,$160.00,,3,90
17475,2024-03-25,f,$160.00,,3,90
17475,2024-03-26,f,$160.00,,3,90
17475,2024-03-27,f,$160.00,,3,90
17475,2024-03-28,f,$160.00,,3,90
17475,2024-03-29,f,$160.00,,3,90
17475,2024-03-30,f,$160.00,,3,90
17475,2024-03-31,f,$160.00,,3,90
17475,2024-04-01,f,$160.00,,3,90
17475,2024-04-02,f,$160.00,,3,90
17475,2024-04-03,f,$160.00,,3,90
17475,2024-04-04,f,$160.00,,3,90
17475,2024-04-05,f,$160.00,,3,90
17475,2024-04-06,f,$160.00,,3,90
17475,2024-04-07,f,$160.00,,3,90
17475,2024-04-08,f,$160.00,,3,90
17475,2024-04-09,f,$160.00,,3,90
17475,2024-04-10,f,$160.00,,3,90
17475,2024-04-11,f,$160.00,,3,90
17475,2024-04-12,f,$160.00,,3,90
17475,2024-04-13,f,$160.00,,3,90
17475,2024-04-14,f,$160.00,,3,90
17475,2024-04-15,f,$160.00,,3,90
17475,2024-04-16,f,$160.00,,3,90
17475,2024-04-17,f,$160.00,,3,90
17475,2024-04-18,f,$160.00,,3,90
17475,2024-04-19,f,$160.00,,3,90
17475,2024-04-20,f,$160.00,,3,90
17475,2024-04-21,f,$160.00,,3,90
17475,2024-04-22,f,$160.00,,3,90
17475,2024-04-23,f,$160.00,,3,90
17475,2024-04-24,f,$160.00,,3,90
17475,2024-04-25,f,$160.00,,3,90
17475,2024-04-26,f,$160.00,,3,90
17475,2024-04-27,f,$160.00,,3,90
17475,2024-04-28,f,$160.00,,3,90
17475,2024-04-29,f,$160.00,,3,90
17475,2024-04-30,f,$160.00,,3,90
17475,2024-05-01,f,$160.00,,3,90
17475,2024-05-02,f,$160.00,,3,90
17475,2024-05-03,f,$160.00,,3,90
17475,2024-05-04,f,$160.00,,3,90
17475,2024-05-05,f,$160.00,,3,90
17475,2024-05-06,f,$160.00,,3,90
17475,2024-05-07,f,$160.00,,3,90
17475,2024-05-08,f,$160.00,,3,90
17475,2024-05-09,f,$160.00,,3,90
17475,2024-05-10,f,$160.00,,3,90
17475,2024-05-11,f,$160.00,,3,90
17475,2024-05-12,f,$160.00,,3,90
17475,2024-05-13,f,$160.00,,3,90
17475,2024-05-14,f,$160.00,,3,90
17475,2024-05-15,f,$160.00,,3,90
17475,2024-05-16,f,$160.00,,3,90
17475,2024-05-17,f,$160.00,,3,90
17475,2024-05-18,f,$160.00,,3,90
17475,2024-05-19,f,$160.00,,3,90
17475,2024-05-20,f,$160.00,,3,90
17475,2024-05-21,f,$160.00,,3,90
17475,2024-05-22,f,$160.00,,3,90
17475,2024-05-23,f,$160.00,,3,90
17475,2024-05-24,f,$160.00,,3,90
17475,2024-05-25,f,$160.00,,3,90
17475,2024-05-26,f,$160.00,,3,90
17475,2024-05-27,f,$160.00,,3,90
17475,2024-05-28,f,$160.00,,3,90
17475,2024-05-29,f,$160.00,,3,90
17475,2024-05-30,f,$160.00,,3,90
17475,2024-05-31,f,$160.00,,3,90
17475,2024-06-01,f,$160.00,,3,90
17475,2024-06-02,f,$160.00,,3,90
17475,2024-06-03,f,$160.00,,3,90
17475,2024-06-04,f,$160.00,,3,90
17475,2024-06-05,f,$160.00,,3,90
17475,2024-06-06,f,$160.00,,3,90
17475,2024-06-07,f,$160.00,,3,90
17475,2024-06-08,f,$160.00,,3,90
